artist,song,the-best-rank,weeks-on-board
Al Green,Here I Am Come & Take Me,10,15
Al Green,Hot Wire,71,5
Al Green,I Can't Get Next To You,60,10
Al Green,I'm Still In Love With You,3,12
Al Green,Keep Me Cryin',37,14
Al Green,L-O-V-E (Love),13,12
Al Green,Let's Get Married,32,11
Al Green,Let's Stay Together,1,16
Al Green,Livin' For You,19,11
Al Green,Look What You Done For Me,4,12
Al Green,"Oh Me, Oh My (Dreams In My Arms)",48,6
Al Green,Sha-La-La (Make Me Happy),7,19
Al Green,Tired Of Being Alone,11,19
Al Green,You Ought To Be With Me,3,15
Al Greene & The Soul Mate's,Back Up Train,41,12
Al Hirt,Cotton Candy,15,12
Al Hirt,Keep The Ball Rollin',100,1
Al Hirt,The Silence (Il Silenzio),96,2
Al Jarreau,After All,69,9
Al Jarreau,Breakin' Away,43,10
Al Jarreau,Moonlighting (Theme),23,13
Al Jarreau,Teach Me Tonight,70,7
Al Jarreau,We're In This Love Together,15,24
Al Kent,You've Got To Pay The Price,49,9
Al Martino,A Voice In The Choir,80,6
Al Martino,Always Together,33,8
Al Martino,Can't Help Falling In Love,51,8
Al Martino,Daddy's Little Girl,42,9
Al Martino,"Darling, I Love You",63,6
Al Martino,Forgive Me,61,6
Al Martino,Here In My Heart,86,4
Al Martino,I Can't Get You Out Of My Heart,44,11
Al Martino,I Can't Help It (If I'm Still In Love With You),97,3
Al Martino,I Love You Because,3,16
Al Martino,I Love You More And More Every Day,9,11
Al Martino,I Started Loving You Again,86,5
Al Martino,Just Yesterday,77,4
Al Martino,Lili Marlene,87,7
Al Martino,Living A Lie,22,10
Al Martino,Love Is Blue,57,7
Al Martino,Mary In The Morning,27,8
Al Martino,More Than The Eye Can See,54,6
Al Martino,My Cherie,88,3
Al Martino,My Heart Would Know,52,7
Al Martino,"Painted, Tainted Rose",15,12
Al Martino,Sausalito,99,3
Al Martino,Somebody Else Is Taking My Place,53,6
Al Martino,Spanish Eyes,15,12
Al Martino,Speak Softly Love,80,4
Al Martino,Tears And Roses,20,8
Al Martino,The Next Hundred Years,49,9
Al Martino,The Wheel Of Hurt,59,8
Al Martino,Think I'll Go Somewhere And Cry Myself To Sleep,30,8
Al Martino,To The Door Of The Sun (Alle Porte Del Sole),17,16
Al Martino,Volare,33,10
Al Martino,We Could,41,6
Al Martino,Wiederseh'n,57,4
Al Stewart,Midnight Rocks,24,13
Al Stewart,On The Border,42,9
Al Stewart,Song On The Radio,29,9
Al Stewart,Time Passages,7,18
Al Stewart,Year Of The Cat,8,17
Al Wilson,I Won't Last A Day Without You/Let Me Be The One,70,7
Al Wilson,I've Got A Feeling (We'll Be Seeing Each Other Again),29,10
Al Wilson,La La Peace Song,30,10
Al Wilson,Lodi,67,7
Al Wilson,Poor Side Of Town,75,4
Al Wilson,Show And Tell,1,22
Al Wilson,The Snake,27,10
Al Wilson,Touch And Go,57,9
Alabama,Close Enough To Perfect,65,12
Alabama,Feels So Right,20,22
Alabama,How Do You Fall In Love,82,5
Alabama,Keepin' Up,69,8
Alabama,Lady Down On Love,76,6
Alabama,Love In The First Degree,15,21
Alabama,Take Me Down,18,13
Alabama,The Closer You Get,38,11
Alabama,When We Make Love,72,10
Alabama Featuring 'N Sync,God Must Have Spent A Little More Time On You,29,20
Alabama Shakes,Hold On,93,2
Alan Jackson,A Woman's Love,73,12
Alan Jackson,Chattahoochee,46,20
Alan Jackson,Country Boy,49,19
Alan Jackson,Drive (For Daddy Gene),28,20
Alan Jackson,Gone Crazy,43,13
Alan Jackson,Good Time,40,20
Alan Jackson,It Must Be Love,37,20
Alan Jackson,Like Red On A Rose,80,5
Alan Jackson,Little Bitty,58,10
Alan Jackson,Little Man,39,17
Alan Jackson,Monday Morning Church,54,16
Alan Jackson,Pop A Top,43,17
Alan Jackson,Remember When,29,20
Alan Jackson,Right On The Money,43,12
Alan Jackson,Sissy's Song,61,13
Alan Jackson,Small Town Southern Man,42,20
Alan Jackson,That'd Be Alright,29,20
Alan Jackson,The Talkin' Song Repair Blues,99,2
Alan Jackson,Too Much Of A Good Thing,46,13
Alan Jackson,When Somebody Loves You,52,17
Alan Jackson,Where I Come From,34,20
Alan Jackson,Where Were You (When The World Stopped Turning),28,20
Alan Jackson,Work In Progress,35,19
Alan Jackson,www.memory,45,15
Alan Jackson & Jimmy Buffett,It's Five O'Clock Somewhere,17,20
Alan O'Day,"Started Out Dancing, Ended Up Making Love",73,6
Alan O'Day,Undercover Angel,1,25
Alan Parsons,I Wouldn't Want To Be Like You,36,13
Alan Price Set,I Put A Spell On You,80,3
Alan Walker,Faded,80,8
Alana Davis,32 Flavors,37,20
Alanis Morissette,Everything,76,9
Alanis Morissette,Hands Clean,23,20
Alanis Morissette,Ironic,4,32
Alanis Morissette,Thank U,17,11
Alanis Morissette,Unsent,58,6
Alanis Morissette,You Learn/You Oughta Know,6,30
Alannah Myles,Black Velvet,1,24
Alannah Myles,Love Is,36,13
Albert Hammond,99 Miles From L.a.,91,6
Albert Hammond,Air Disaster,81,4
Albert Hammond,Down By The River,91,7
Albert Hammond,Half A Million Miles From Home,87,5
Albert Hammond,I'm A Train,31,12
Albert Hammond,If You Gotta Break Another Heart,63,6
Albert Hammond,It Never Rains In Southern California,5,16
Albert Hammond,The Free Electric Band,48,11
Albert Hammond,The Peacemaker,80,4
Albert King,Breaking Up Somebody's Home,91,2
Albert King,Cold Feet,67,4
Aldo Nova,Fantasy,23,16
Aldo Nova,Foolin' Yourself,65,6
Alec Benjamin + Alessia Cara,Let Me Down Slowly,79,9
Alejandro Sanz,A La Primera Persona,100,1
Alessi,Put Away Your Love,71,4
Alessia Cara,Growing Pains,65,8
Alessia Cara,Here,5,34
Alessia Cara,How Far I'll Go,56,19
Alessia Cara,Scars To Your Beautiful,8,43
Alessia Cara,Wild Things,50,20
Alesso Featuring Tove Lo,Heroes (We Could Be),31,20
Alex Brown,(Come On) Shout,76,6
Alex Clare,Too Close,7,44
Alexander O'Neal,All True Man,43,11
Alexander O'Neal,Criticize,70,11
Alexander O'Neal,Fake,25,15
Alexander O'Neal Featuring Cherrelle,Never Knew Love Like This,28,14
Alexandra Stan,Mr. Saxobeat,21,20
Alfonzo Hunter,Just The Way (Playas Play),85,8
Alfonzo Hunter,Weekend Thang,90,5
Ali Gatie,It's You,70,15
Ali Gatie,What If I Told You That I Love You,95,1
Ali Thomson,Live Every Minute,42,11
Ali Thomson,Take A Little Rhythm,15,17
Alias,More Than Words Can Say,2,23
Alias,Perfect World,90,4
Alias,Waiting For Love,13,17
Alice Cooper,Be My Lover,49,10
Alice Cooper,Billion Dollar Babies,57,6
Alice Cooper,Caught In A Dream,94,3
Alice Cooper,Clones (We're All),40,9
Alice Cooper,Department Of Youth,67,4
Alice Cooper,Eighteen,21,13
Alice Cooper,Elected,26,8
Alice Cooper,Hello Hurray,35,10
Alice Cooper,Hey Stoopid,78,5
Alice Cooper,House Of Fire,56,9
Alice Cooper,How You Gonna See Me Now,12,16
Alice Cooper,I Never Cry,12,27
Alice Cooper,No More Mr. Nice Guy,25,12
Alice Cooper,Only My Heart Talkin',89,3
Alice Cooper,Only Women,12,16
Alice Cooper,Poison,7,19
Alice Cooper,School's Out,7,13
Alice Cooper,Teenage Lament '74,48,8
Alice Cooper,Under My Wheels,59,8
Alice Cooper,Welcome To My Nightmare,45,6
Alice Cooper,You And Me,9,21
Alice Deejay,Better Off Alone,27,20
Alice In Chains,Check My Brain,92,4
Alice Merton,No Roots,84,3
Alice Wonder Land,"He's Mine (I Love Him, I Love Him, I Love Him)",62,7
Alicia Bridges,Body Heat,86,2
Alicia Bridges,I Love The Nightlife (Disco 'round),5,31
Alicia Keys,A Woman's Worth,7,20
Alicia Keys,Doesn't Mean Anything,60,10
Alicia Keys,Empire State Of Mind (Part II) Broken Down,55,1
Alicia Keys,Fallin',1,34
Alicia Keys,How Come You Don't Call Me,59,9
Alicia Keys,If I Ain't Got You,4,40
Alicia Keys,Karma,20,29
Alicia Keys,Like You'll Never See Me Again,12,24
Alicia Keys,No One,1,39
Alicia Keys,Superwoman,82,7
Alicia Keys,Teenage Love Affair,54,16
Alicia Keys,Try Sleeping With A Broken Heart,27,20
Alicia Keys,Un-Thinkable (I'm Ready),21,20
Alicia Keys,Unbreakable,34,19
Alicia Keys,Underdog,69,5
Alicia Keys,You Don't Know My Name,3,20
Alicia Keys Featuring Miguel,Show Me Love,90,1
Alicia Keys Featuring Nicki Minaj,Girl On Fire,11,30
Alicia Keys Featuring Tony! Toni! Tone!,Diary,8,28
Alien Ant Farm,Smooth Criminal,23,20
Alisan Porter,Down That Road,100,1
Alisha,Baby Talk,68,17
Alisha,Bounce Back,54,8
Alisha,Into My Secret,97,1
Alison Gold,Chinese Food,29,1
Alison Krauss + Union Station,When You Say Nothing At All,53,18
Alison Moyet,Invisible,31,17
Alison Moyet,Love Resurrection,82,4
Alive & Kicking,"Tighter, Tighter",7,14
Alive 'N Kickin',Just Let It Come,69,5
All City,The Actual,75,4
All Saints,I Know Where It's At,36,18
All Saints,Never Ever,4,19
All Sports Band,I'm Your Superman,93,2
All Sports Band,Opposites Do Attract,78,3
All Star Tribute,What's Going On,27,10
All Time Low,Damned If I Do Ya (Damned If I Don't),67,1
All Time Low Featuring Demi Lovato & blackbear ,Monsters,55,17
All-4-One,(She's Got) Skillz,57,20
All-4-One,I Can Love You Like That,5,29
All-4-One,I Swear,1,30
All-4-One,So Much In Love,5,22
All-4-One,"Someday (From ""The Hunchback Of Notre Dame"")",30,15
Allan Clarke,(I Will Be Your) Shadow In The Street,41,10
Allan Clarke,Slipstream,70,4
Allan Sherman,Crazy Downtown,40,8
Allan Sherman,"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",2,10
Allan Sherman,"Hello Mudduh, Hello Fadduh! (A Letter From Camp) (New 1964 Version)",59,6
Allan Sherman,The Drinking Man's Diet,98,1
Allure Featuring 112,All Cried Out,4,25
Allure Featuring NAS,Head Over Heels,35,15
Aloe Blacc,The Man,8,20
Alpha Rev,New Morning,100,1
Alpha Team,Speed,74,8
Alphaville,Big In Japan,66,10
Alphaville,Forever Young,65,18
Alton McClain & Destiny,It Must Be Love,32,12
Alvin And The Chipmunks,Bad Day,67,2
Alvin And The Chipmunks,Funkytown,86,2
Alvin And The Chipmunks,The Chipmunk Song (Christmas Don't Be Late) (2007),66,2
Alvin And The Chipmunks Featuring Chris Classic,Witch Doctor (2007),62,3
Alvin Cash,Keep On Dancing,66,5
Alvin Cash & The Crawlers,The Barracuda,59,7
Alvin Cash & The Crawlers,Twine Time,14,11
Alvin Cash & The Registers,Alvin's Boo-Ga-Loo,74,6
Alvin Cash & The Registers,The Philly Freeze,49,9
Alvin Robinson,Something You Got,52,8
Aly & AJ,Chemicals React,50,4
Aly & AJ,Greatest Time Of Year,96,1
Aly & AJ,Like Whoa,63,8
Aly & AJ,Potential Breakup Song,17,17
Aly & AJ,Rush,59,11
Amanda,Everybody Doesn't,81,6
Amanda Brown,Stars,97,1
Amanda Marshall,Birmingham,43,20
Amanda Perez,Angel,20,20
Amanda Perez,Never,79,16
Amazing Rhythm Aces,Amazing Grace (used To Be Her Favorite Song),72,8
Amazing Rhythm Aces,The End Is Not In Sight (the Cowboy Tune),42,10
Amazing Rhythm Aces,Third Rate Romance,14,16
Amazulu,Montego Bay,90,4
Amber,Colour Of Love,74,10
Amber,One More Night,58,20
Amber,Sexual (Li Da Di),42,29
Amber,This Is Your Night,24,40
Amber Carrington,Sad,92,1
Ambjaay,Uno,82,3
Ambrosia,Biggest Part Of Me,3,19
Ambrosia,Holdin' On To Yesterday,17,14
Ambrosia,How Can You Love Me,86,4
Ambrosia,How Much I Feel,3,21
Ambrosia,Magical Mystery Tour,39,8
Ambrosia,"Nice, Nice, Very Nice",63,5
Ambrosia,You're The Only Woman (You & I),13,18
Amel Larrieux,Get Up,97,3
America,A Horse With No Name,1,14
America,Amber Cascades,75,4
America,California Dreamin',56,5
America,Daisy Jane,20,13
America,Don't Cross The River,35,8
America,I Need You,9,10
America,Lonely People,5,14
America,Muskrat Love,67,8
America,Only In Your Heart,62,5
America,Right Before Your Eyes,45,13
America,Sister Golden Hair,1,16
America,The Border,33,12
America,Tin Man,4,18
America,Today's The Day,23,12
America,Ventura Highway,8,12
America,Woman Tonight,44,9
America,You Can Do Magic,8,20
American Authors,Best Day Of My Life,11,36
American Flyer,Let Me Down Easy,80,4
American Hi-Fi,Flavor Of The Weak,41,20
American Idol Finalists,God Bless The U.S.A.,4,8
American Idol Finalists Season 4,When You Tell Me That You Love Me,39,4
American Idol Top 8,Shout To The Lord,43,1
Amerie,1 Thing,8,20
Amerie,Talkin' To Me,51,15
Amerie,Why Don't We Fall In Love,23,19
Amii Stewart,Knock On Wood,1,20
Amii Stewart,Light My Fire/137 Disco Heaven,69,6
Amii Stewart & Johnny Bristol,My Guy/My Girl,63,8
Amine,Caroline,11,28
Amy Grant,Baby Baby,1,21
Amy Grant,Big Yellow Taxi,67,15
Amy Grant,Every Heartbeat,2,19
Amy Grant,Find A Way,29,16
Amy Grant,Good For Me,8,20
Amy Grant,I Will Remember You,20,20
Amy Grant,Lead Me On,96,2
Amy Grant,Lucky One,18,20
Amy Grant,That's What Love Is For,7,20
Amy Grant,Wise Up,66,9
Amy Grant With Vince Gill,House Of Love,37,21
Amy Holland,How Do I Survive,22,16
Amy Winehouse,Rehab,9,20
Amy Winehouse,You Know I'm No Good,77,13
Ana,Got To Tell Me Something,66,7
Ana,Shy Boys,94,3
Anacostia,On And Off (Part 1),90,4
Anais,Lo Que Son Las Cosas,79,3
Anastacia,I'm Outta Love,92,3
Andre Previn With David Rose,Like Young,46,12
Andre Williams,Pearl Time,90,2
Andre Williams & His Orch.,Rib Tip's (Part 1),94,1
Andrea Carroll,It Hurts To Be Sixteen,45,9
Andrea Martin,Let Me Return The Favor,82,5
Andrea True Connection,"More, More, More Pt. 1",4,25
Andrea True Connection,"N.y., You Got Me Dancing",27,11
Andrea True Connection,Party Line,80,4
Andrea True Connection,"What's Your Name, What's Your Number",56,7
Andrew Gold,Lonely Boy,7,21
Andrew Gold,Never Let Her Slip Away,67,8
Andrew Gold,Thank You For Being A Friend,25,15
Andrew Gold,That's Why I Love You,68,5
Andrew Jannakos,Gone Too Soon,65,1
Andrew McMahon In The Wilderness,Cecilia And The Satellite,96,3
Andrew Ridgeley,Shake,77,6
Andrew Seeley,Get'cha Head In The Game,23,5
Andrew Seeley & Vanessa Anne Hudgens,What I've Been Looking For (Reprise),67,1
Andru Donalds,Mishale,38,19
Andy & David Williams,What's Your Name,92,4
Andy Fairweather Low,Spider Jiving,87,3
Andy Fraser,Do You Love Me,82,5
Andy Gibb,(Love Is) Thicker Than Water,1,29
Andy Gibb,(Our Love) Don't Throw It All Away,9,18
Andy Gibb,An Everlasting Love,5,16
Andy Gibb,Desire,4,15
Andy Gibb,I Just Want To Be Your Everything,1,31
Andy Gibb,Me (Without You),40,8
Andy Gibb,Shadow Dancing,1,25
Andy Gibb,Time Is Time,15,17
Andy Gibb & Olivia Newton-John,I Can't Help It,12,13
Andy Gibb & Victoria Principal,All I Have To Do Is Dream,51,8
Andy Grammer,Fine By Me,84,10
Andy Grammer,Fresh Eyes,59,18
Andy Grammer,Good To Be Alive (Hallelujah),62,10
Andy Grammer,"Honey, I'm Good.",9,31
Andy Grammer,Keep Your Head Up,53,20
Andy Griggs,I'll Go Crazy,65,10
Andy Griggs,If Heaven,65,16
Andy Griggs,She Thinks She Needs Me,43,16
Andy Griggs,She's More,37,20
Andy Griggs,Tonight I Wanna Be Your Man,52,12
Andy Griggs,You Won't Ever Be Lonely,28,20
Andy Kim,A Friend In The City,90,2
Andy Kim,"Baby, I Love You",9,16
Andy Kim,Be My Baby,17,11
Andy Kim,"Fire, Baby I'm On Fire",28,9
Andy Kim,How'd We Ever Get This Way,21,12
Andy Kim,I Been Moved,97,3
Andy Kim,I Wish I Were,62,6
Andy Kim,It's Your Life,85,4
Andy Kim,Rainbow Ride,49,7
Andy Kim,Rock Me Gently,1,18
Andy Kim,"Shoot'em Up, Baby",31,10
Andy Kim,So Good Together,36,9
Andy Pratt,Avenging Annie,78,10
Andy Rose,Just Young,69,7
Andy Stewart,A Scottish Soldier (Green Hills of Tyrol),69,6
Andy Stewart,Donald Where's Your Troosers?,77,4
Andy Taylor,Take It Easy,24,17
Andy Taylor,When The Rain Comes Down,73,6
Andy Williams,(Where Do I Begin) Love Story,9,13
Andy Williams,......And Roses And Roses,36,7
Andy Williams,A Fool Never Learns,13,10
Andy Williams,A Song For You,82,4
Andy Williams,Ain't It True,40,7
Andy Williams,Almost There,67,5
Andy Williams,Can't Get Used To Losing You,2,15
Andy Williams,Can't Help Falling In Love,88,3
Andy Williams,Charade,100,1
Andy Williams,Danny Boy,64,6
Andy Williams,Days Of Wine And Roses,26,12
Andy Williams,Dear Heart,24,11
Andy Williams,Do You Mind?,70,7
Andy Williams,Don't You Believe It,39,10
Andy Williams,Fly By Night,82,2
Andy Williams,Happy Heart,22,11
Andy Williams,Happy Holiday / The Holiday Season,18,8
Andy Williams,Hopeless,13,11
Andy Williams,In The Arms Of Love,49,8
Andy Williams,It's The Most Wonderful Time Of The Year,5,21
Andy Williams,Lonely Street,5,16
Andy Williams,"Love Theme From ""The Godfather"" (Speak Softly Love)",34,11
Andy Williams,More And More,88,4
Andy Williams,Music To Watch Girls By,34,8
Andy Williams,On The Street Where You Live,28,8
Andy Williams,One Day Of Your Life,77,4
Andy Williams,"Promise Me, Love",17,12
Andy Williams,Quiet Nights Of Quiet Stars,92,3
Andy Williams,Stranger On The Shore,38,7
Andy Williams,Sweet Memories,75,6
Andy Williams,Tell It Like It Is,72,6
Andy Williams,The Bilbao Song,37,10
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),11,20
Andy Williams,The Village Of St. Bernadette,7,13
Andy Williams,The Wonderful World Of The Young,99,1
Andy Williams,Twilight Time,86,3
Andy Williams,Wake Me When It's Over,50,8
Andy Williams,Wrong For Each Other,34,9
Andy Williams,You Don't Want My Love,64,7
Andy Williams with the St. Charles Borromeo Choir,Battle Hymn Of The Republic,33,13
Angel,Ain't Gonna Eat Out My Heart Anymore,44,8
Angel,That Magic Touch,77,6
Angel City Featuring Lara McAllen,Love Me Right (Oh Sheila),95,4
Angelica,Angel Baby,29,20
Angelina,I Don't Need Your Love,69,11
Angelina,Release Me,52,20
Angelina,Tide Is High,89,4
Angelina,Without Your Love,82,15
Angels & Airwaves,The Adventure,55,14
Angie Martinez Featuring Kelis,Take You Home,85,5
Angie Martinez Featuring Lil' Mo & Sacario,If I Could Go!,15,26
Angie Stone,Brotha,52,20
Angie Stone,No More Rain (In This Cloud),56,17
Angie Stone,Wish I Didn't Miss You,79,19
Animotion,Calling It Love,53,9
Animotion,I Engineer,76,6
Animotion,I Want You,84,4
Animotion,Let Him Go,39,13
Animotion,Obsession,6,24
Animotion,Room To Move,9,18
Anita & Th' So-And-So's,Joey Baby,91,3
Anita Baker,Body & Soul,36,20
Anita Baker,Caught Up In The Rapture,37,18
Anita Baker,Giving You The Best That I Got,3,22
Anita Baker,I Apologize,74,12
Anita Baker,Just Because,14,16
Anita Baker,No One In The World,44,17
Anita Baker,Same Ole Love (365 Days A Year),44,14
Anita Baker,Soul Inspiration,72,7
Anita Baker,Sweet Love,8,22
Anita Baker,Talk To Me,44,13
Anita Baker,You're My Everything,74,20
Anita Bryant,A Texan And A Girl From Mexico,85,4
Anita Bryant,Do-Re-Mi,94,1
Anita Bryant,I Can't Do It By Myself,87,2
Anita Bryant,In My Little Corner Of The World,10,14
Anita Bryant,One Of The Lucky Ones,62,7
Anita Bryant,Paper Roses,5,17
Anita Bryant,Promise Me A Rose (A Slight Detail),78,3
Anita Bryant,Six Boys And Seven Girls,62,6
Anita Bryant,The World Of Lonely People,59,8
Anita Bryant,Till There Was You,30,13
Anita Bryant,Wonderland By Night,18,10
Anita Cochran (Duet With Steve Wariner),What If I Said,59,15
Anita Ward,Don't Drop My Love,87,5
Anita Ward,Ring My Bell,1,21
Anitta Featuring Cardi B & Myke Towers,Me Gusta,91,1
Ann Cole,Don't Stop The Wedding,99,1
Ann Peebles,I Can't Stand The Rain,38,21
Ann Peebles,I Pity The Fool,85,4
Ann Peebles,Part Time Love,45,11
Ann Wilson,The Best Man In The World,61,12
Ann Wilson & Robin Zander,"Surrender To Me (From ""Tequila Sunrise"")",6,19
Ann-Margret,I Just Don't Understand,17,12
Ann-Margret,It Do Me So Good,97,3
Ann-Margret,What Am I Supposed To Do,82,5
Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),6,44
Anna King,If Somebody Told You,67,6
Anna King-Bobby Byrd,Baby Baby Baby,52,6
Anna Nalick,Breathe (2 AM),45,34
AnnaSophia Robb,Keep Your Mind Wide Open,90,1
Anne Hathaway,I Dreamed A Dream,69,3
Anne Murray,A Little Good News,74,9
Anne Murray,Another Sleepless Night,44,9
Anne Murray,Blessed Are The Believers,34,13
Anne Murray,Broken Hearted Me,12,17
Anne Murray,Cotton Jenny,71,5
Anne Murray,Could I Have This Dance,33,14
Anne Murray,Danny's Song,7,18
Anne Murray,Day Tripper,59,6
Anne Murray,Daydream Believer,12,17
Anne Murray,I Just Fall In Love Again,12,16
Anne Murray,I'm Happy Just To Dance With You,64,6
Anne Murray,It's All I Can Do,53,9
Anne Murray,Just One Look,86,2
Anne Murray,Love Song,12,17
Anne Murray,Lucky Me,42,8
Anne Murray,Now And Forever (You And Me),92,6
Anne Murray,Send A Little Love My Way,72,7
Anne Murray,Shadows In The Moonlight,25,12
Anne Murray,Sing High - Sing Low,83,5
Anne Murray,Snowbird,8,16
Anne Murray,Sunday Sunrise,98,2
Anne Murray,Talk It Over In The Morning,57,7
Anne Murray,The Call,91,5
Anne Murray,Things,89,3
Anne Murray,What About Me,64,8
Anne Murray,You Needed Me,1,26
Anne Murray,You Won't See Me,8,20
Annette,Jo-Jo The Dog-Faced Boy,73,4
Annette,Lonely Guitar,50,11
Annette,O Dio Mio,10,12
Annette With The Afterbeats,Dream Boy,87,2
Annette With The Afterbeats,First Name Initial,20,18
Annette With The Afterbeats,My Heart Became Of Age,74,3
Annette With The Afterbeats,Pineapple Princess,11,14
Annette With The Afterbeats,Talk To Me Baby,92,2
Annette With The Afterbeats,Tall Paul,7,15
Annette With The Afterbeats,Train Of Love,36,8
Annie Lennox,I Put A Spell On You,97,1
Annie Lennox,Little Bird,49,12
Annie Lennox,Many Rivers To Cross,80,1
Annie Lennox,"No More ""I Love You's""",23,21
Annie Lennox,Walking On Broken Glass,14,25
Annie Lennox,Why,34,20
Annie Lennox & Al Green,Put A Little Love In Your Heart,9,17
Another Bad Creation,Iesha,9,23
Another Bad Creation,Playground,10,17
Anson Williams,Deeply,93,4
Ant Clemons Featuring Justin Timberlake,Better Days,94,1
Ant Saunders,Yellow Hearts,81,8
Anthony & The Imperials,I'm Hypnotized,98,1
Anthony & The Imperials,It's Not The Same,92,2
Anthony Hamilton,Can't Let Go,71,19
Anthony Hamilton,Charlene,19,22
Anthony Newley,Do You Mind?,91,2
Anthony Newley,If She Should Come To You (La Montana),67,5
Anthony Newley,Pop Goes The Weasel,85,4
Anthony Newley,What Kind Of Fool Am I,85,4
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,Bed Intruder Song,89,3
Anuel AA,KEII,83,1
Anuel AA & Bad Bunny,Hasta Que Dios Diga,86,1
Anuel AA & Karol G,Secreto,68,11
Anuel AA & Ozuna,Antes,100,1
Anuel AA & Romeo Santos,Ella Quiere Beber,61,20
"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",China,43,18
Anya Marina,Whatever You Like,88,1
Anything Box,Living In Oblivion,65,10
Apache,Gangsta Bitch,67,10
Apocalyptica Featuring Adam Gontier,I Don't Care,78,16
Apollo 100,Mendelssohn's 4th (Second Movement),94,3
Apollo featuring Tom Parker,Joy,6,14
Apollonia 6,Sex Shooter,85,6
April,Wake Up And Love Me,93,4
April Stevens,Teach Me Tiger,86,3
April Stevens & Nino Tempo,Sweet And Lovely,77,4
April Wine,Enough Is Enough,50,8
April Wine,I Like To Rock,86,3
April Wine,Just Between You And Me,21,16
